24/09/2022 01:00;182;236;452;435;172
24/09/2022 02:00;178;236;479;439;172
24/09/2022 03:00;178;236;497;439;-999.99
24/09/2022 04:00;178;236;500;435;172
24/09/2022 05:00;178;236;504;439;-999.99
24/09/2022 06:00;182;236;504;439;174
24/09/2022 07:00;182;236;500;439;-999.99
24/09/2022 08:00;178;236;500;435;167
24/09/2022 09:00;182;236;500;435;174
24/09/2022 10:00;182;236;501;439;-999.99
24/09/2022 11:00;178;236;502;435;174
24/09/2022 12:00;182;236;500;439;174
24/09/2022 13:00;182;236;494;439;174
24/09/2022 14:00;182;235;489;439;-999.99
24/09/2022 15:00;178;235;481;439;-999.99
24/09/2022 16:00;178;234;474;439;174
24/09/2022 17:00;182;233;467;435;174
24/09/2022 18:00;186;232;455;439;174
24/09/2022 19:00;182;230;446;439;174
24/09/2022 20:00;186;227;487;439;174
24/09/2022 21:00;182;225;412;435;174
24/09/2022 22:00;186;223;421;439;174
24/09/2022 23:00;182;222;434;439;-999.99
25/09/2022 00:00;182;221;440;437;174
25/09/2022 01:00;186;221;455;441;-999.99
25/09/2022 02:00;182;221;470;437;174
25/09/2022 03:00;182;221;481;441;174
25/09/2022 04:00;186;221;487;441;174
25/09/2022 05:00;186;221;483;437;179
25/09/2022 06:00;182;221;487;441;-999.99
25/09/2022 07:00;186;221;492;437;-999.99
25/09/2022 08:00;186;222;491;437;179
25/09/2022 09:00;186;222;488;437;-999.99
25/09/2022 10:00;186;222;487;437;179
25/09/2022 11:00;182;222;484;441;-999.99
25/09/2022 12:00;186;226;479;437;179
25/09/2022 13:00;186;222;472;437;-999.99
25/09/2022 14:00;182;222;468;437;179
25/09/2022 15:00;186;222;462;437;-999.99
25/09/2022 16:00;182;222;452;437;-999.99
25/09/2022 17:00;184;222;443;437;-999.99
25/09/2022 18:00;188;222;433;441;-999.99
25/09/2022 19:00;188;222;428;441;176
25/09/2022 20:00;188;222;424;437;176
25/09/2022 21:00;184;222;426;437;176
25/09/2022 22:00;184;222;427;437;-999.99
25/09/2022 23:00;184;222;436;437;176
26/09/2022 00:00;188;222;445;439;-999.99
26/09/2022 01:00;188;222;456;439;176
26/09/2022 02:00;184;222;477;435;-999.99
26/09/2022 03:00;188;222;488;439;176
26/09/2022 04:00;188;222;491;439;176
26/09/2022 05:00;188;222;491;439;-999.99
26/09/2022 06:00;184;222;491;439;-999.99
26/09/2022 07:00;188;222;492;439;-999.99
26/09/2022 08:00;188;222;493;435;-999.99
26/09/2022 09:00;188;222;493;435;183
26/09/2022 10:00;188;222;494;439;-999.99
26/09/2022 11:00;188;222;493;435;183
26/09/2022 12:00;184;222;490;439;-999.99
26/09/2022 13:00;184;222;486;439;-999.99
26/09/2022 14:00;184;222;482;439;-999.99
26/09/2022 15:00;188;222;477;435;-999.99
26/09/2022 16:00;188;222;473;439;-999.99
26/09/2022 17:00;186;222;468;435;177
26/09/2022 18:00;186;222;459;435;177
26/09/2022 19:00;186;222;453;439;-999.99
26/09/2022 20:00;182;222;449;435;177
26/09/2022 21:00;186;222;451;435;-999.99
26/09/2022 22:00;186;222;450;435;177
26/09/2022 23:00;186;222;447;435;177
27/09/2022 00:00;186;222;444;437;177
27/09/2022 01:00;186;222;456;437;-999.99
27/09/2022 02:00;186;222;479;437;177
27/09/2022 03:00;186;222;492;441;180
27/09/2022 04:00;182;222;496;437;-999.99
27/09/2022 05:00;186;222;492;437;180
27/09/2022 06:00;182;222;496;437;180
27/09/2022 07:00;182;222;495;441;180
27/09/2022 08:00;186;222;497;437;180
27/09/2022 09:00;186;222;495;437;180
27/09/2022 10:00;186;222;493;437;180
27/09/2022 11:00;186;222;494;437;180
27/09/2022 12:00;182;222;492;437;180
27/09/2022 13:00;186;222;487;437;-999.99
27/09/2022 14:00;182;222;483;437;180
27/09/2022 15:00;182;222;474;441;-999.99
27/09/2022 16:00;182;222;467;441;180
27/09/2022 17:00;182;222;454;437;-999.99
27/09/2022 18:00;178;222;438;437;180
27/09/2022 19:00;178;222;429;437;180
27/09/2022 20:00;182;222;416;441;-999.99
27/09/2022 21:00;178;222;415;441;180
27/09/2022 22:00;178;222;425;437;-999.99
27/09/2022 23:00;182;222;430;441;180
28/09/2022 00:00;178;222;438;439;-999.99
28/09/2022 01:00;182;222;453;435;-999.99
28/09/2022 02:00;178;222;485;439;176
28/09/2022 03:00;182;222;504;435;-999.99
28/09/2022 04:00;178;222;504;439;176
28/09/2022 05:00;178;222;504;439;176
28/09/2022 06:00;178;222;503;435;176
28/09/2022 07:00;182;222;502;435;176
28/09/2022 08:00;182;222;502;439;176
28/09/2022 09:00;178;222;503;435;176
28/09/2022 10:00;178;222;504;439;-999.99
28/09/2022 11:00;182;222;501;435;-999.99
28/09/2022 12:00;182;222;495;435;-999.99
28/09/2022 13:00;178;222;488;439;-999.99
28/09/2022 14:00;182;222;486;439;-999.99
28/09/2022 15:00;178;222;478;435;176
28/09/2022 16:00;182;222;464;435;176
28/09/2022 17:00;182;222;449;439;-999.99
28/09/2022 18:00;186;222;433;439;176
28/09/2022 19:00;186;222;423;439;176
28/09/2022 20:00;182;222;407;439;176
28/09/2022 21:00;182;222;408;439;176
28/09/2022 22:00;186;222;424;435;176
28/09/2022 23:00;186;222;436;439;176
29/09/2022 00:00;186;222;445;437;176
29/09/2022 01:00;186;222;456;441;-999.99
29/09/2022 02:00;182;222;485;437;176
29/09/2022 03:00;186;222;502;441;182
29/09/2022 04:00;186;222;502;441;-999.99
29/09/2022 05:00;186;222;502;437;182
29/09/2022 06:00;186;222;498;441;-999.99
29/09/2022 07:00;186;222;498;441;182
29/09/2022 08:00;182;222;499;441;-999.99
29/09/2022 09:00;182;222;503;437;182
29/09/2022 10:00;182;222;503;437;-999.99
29/09/2022 11:00;182;222;500;441;182
29/09/2022 12:00;186;222;494;437;-999.99
29/09/2022 13:00;182;222;492;441;-999.99
29/09/2022 14:00;182;222;488;441;-999.99
29/09/2022 15:00;186;222;479;437;-999.99
29/09/2022 16:00;182;222;468;437;177
29/09/2022 17:00;186;222;453;441;-999.99
29/09/2022 18:00;186;222;436;437;177
29/09/2022 19:00;186;222;427;441;-999.99
29/09/2022 20:00;182;222;420;441;-999.99
29/09/2022 21:00;186;222;421;441;177
29/09/2022 22:00;186;222;424;441;177
29/09/2022 23:00;182;222;434;437;177
30/09/2022 00:00;186;222;438;439;-999.99
30/09/2022 01:00;182;222;449;439;177
30/09/2022 02:00;182;222;470;435;-999.99
30/09/2022 03:00;186;222;479;439;176
30/09/2022 04:00;186;222;479;439;176
30/09/2022 05:00;182;222;479;439;-999.99
30/09/2022 06:00;186;222;475;435;176
30/09/2022 07:00;186;222;479;435;176
30/09/2022 08:00;182;222;479;439;-999.99
30/09/2022 09:00;186;222;478;439;-999.99
30/09/2022 10:00;186;222;477;435;176
30/09/2022 11:00;186;222;477;435;176
30/09/2022 12:00;186;222;475;439;-999.99
30/09/2022 13:00;186;222;468;439;-999.99
30/09/2022 14:00;186;222;468;435;-999.99
30/09/2022 15:00;182;222;465;435;176
30/09/2022 16:00;186;222;460;439;-999.99
30/09/2022 17:00;184;222;450;439;176
30/09/2022 18:00;184;222;440;435;176
30/09/2022 19:00;180;222;430;439;-999.99
30/09/2022 20:00;184;222;424;439;176
30/09/2022 21:00;184;222;421;439;-999.99
30/09/2022 22:00;184;222;430;435;176
30/09/2022 23:00;180;222;437;439;-999.99
01/10/2022 00:00;180;222;445;437;-999.99
01/10/2022 01:00;184;222;451;437;176
01/10/2022 02:00;184;222;469;433;176
01/10/2022 03:00;180;222;477;437;177
01/10/2022 04:00;180;222;478;437;-999.99
01/10/2022 05:00;184;222;478;437;177
01/10/2022 06:00;180;222;480;433;177
01/10/2022 07:00;184;222;474;437;-999.99
01/10/2022 08:00;180;222;478;437;177
01/10/2022 09:00;184;222;481;433;177
01/10/2022 10:00;180;222;480;433;-999.99
01/10/2022 11:00;184;222;476;433;177
01/10/2022 12:00;180;222;476;437;-999.99
01/10/2022 13:00;184;222;473;433;177
01/10/2022 14:00;180;222;471;433;-999.99
01/10/2022 15:00;180;222;466;437;177
01/10/2022 16:00;184;222;457;433;177
01/10/2022 17:00;180;222;453;437;177
01/10/2022 18:00;180;222;440;437;-999.99
01/10/2022 19:00;180;222;429;437;177
01/10/2022 20:00;180;222;419;437;177
01/10/2022 21:00;184;222;420;437;-999.99
01/10/2022 22:00;180;222;424;437;177
01/10/2022 23:00;180;222;431;433;177
02/10/2022 00:00;180;222;437;435;-999.99
02/10/2022 01:00;184;222;448;435;-999.99
02/10/2022 02:00;184;222;478;435;177
02/10/2022 03:00;184;222;495;439;-999.99
02/10/2022 04:00;180;222;495;435;180
02/10/2022 05:00;180;222;495;439;-999.99
02/10/2022 06:00;184;222;498;435;180
02/10/2022 07:00;184;222;500;439;-999.99
02/10/2022 08:00;184;222;501;435;180
02/10/2022 09:00;184;222;500;439;-999.99
02/10/2022 10:00;180;222;497;435;180
02/10/2022 11:00;184;222;496;439;-999.99
02/10/2022 12:00;180;222;492;439;-999.99
02/10/2022 13:00;180;222;492;439;-999.99
02/10/2022 14:00;180;222;485;439;180
02/10/2022 15:00;180;222;477;439;180
02/10/2022 16:00;180;222;468;439;180
02/10/2022 17:00;182;222;453;439;180
02/10/2022 18:00;180;222;437;435;-999.99
02/10/2022 19:00;180;222;426;439;180
02/10/2022 20:00;180;222;412;435;-999.99
02/10/2022 21:00;184;222;414;439;180
02/10/2022 22:00;184;222;425;439;180
02/10/2022 23:00;180;222;438;435;180
03/10/2022 00:00;184;222;446;437;-999.99
03/10/2022 01:00;184;227;457;441;-999.99
03/10/2022 02:00;184;232;480;441;180
03/10/2022 03:00;184;238;495;441;-999.99
03/10/2022 04:00;180;237;499;437;181
03/10/2022 05:00;184;231;495;437;-999.99
03/10/2022 06:00;180;224;495;437;181
03/10/2022 07:00;184;222;501;441;181
03/10/2022 08:00;184;222;502;441;-999.99
03/10/2022 09:00;180;222;501;441;181
03/10/2022 10:00;184;222;502;437;181
03/10/2022 11:00;184;222;496;437;-999.99
03/10/2022 12:00;184;222;493;437;-999.99
03/10/2022 13:00;180;222;489;437;-999.99
03/10/2022 14:00;180;221;482;441;-999.99
03/10/2022 15:00;184;226;475;441;181
03/10/2022 16:00;184;231;465;441;181
03/10/2022 17:00;180;236;448;441;-999.99
03/10/2022 18:00;184;241;431;441;181
03/10/2022 19:00;184;245;421;437;181
03/10/2022 20:00;180;248;409;441;181
03/10/2022 21:00;180;251;411;441;-999.99
03/10/2022 22:00;180;252;423;437;181
03/10/2022 23:00;184;253;434;441;-999.99
04/10/2022 00:00;180;252;442;439;-999.99
04/10/2022 01:00;180;222;453;443;-999.99
04/10/2022 02:00;180;222;473;439;181
04/10/2022 03:00;180;222;494;443;180
04/10/2022 04:00;180;222;495;443;-999.99
04/10/2022 05:00;184;222;495;439;-999.99
04/10/2022 06:00;184;222;495;439;180
04/10/2022 07:00;180;222;497;443;180
04/10/2022 08:00;184;222;497;443;180
04/10/2022 09:00;184;222;496;443;-999.99
04/10/2022 10:00;184;222;495;443;180
04/10/2022 11:00;184;222;492;443;-999.99
04/10/2022 12:00;184;222;493;439;180
04/10/2022 13:00;180;222;488;439;-999.99
04/10/2022 14:00;180;222;482;439;-999.99
04/10/2022 15:00;180;222;473;443;-999.99
04/10/2022 16:00;184;222;462;439;180
04/10/2022 17:00;182;222;447;443;-999.99
04/10/2022 18:00;186;222;430;439;180
04/10/2022 19:00;182;222;419;443;180
04/10/2022 20:00;186;222;406;439;180
04/10/2022 21:00;182;222;410;439;180
04/10/2022 22:00;186;222;421;443;180
04/10/2022 23:00;182;222;431;443;-999.99
05/10/2022 00:00;182;222;442;441;180
05/10/2022 01:00;182;222;450;437;-999.99
05/10/2022 02:00;186;222;471;441;180
05/10/2022 03:00;182;222;493;441;-999.99
05/10/2022 04:00;182;222;496;441;-999.99
05/10/2022 05:00;186;222;496;437;-999.99
05/10/2022 06:00;182;222;496;437;-999.99
05/10/2022 07:00;186;222;498;441;149
05/10/2022 08:00;186;222;500;437;-999.99
05/10/2022 09:00;186;222;498;437;-999.99
05/10/2022 10:00;182;222;496;437;181
05/10/2022 11:00;182;222;494;441;181
05/10/2022 12:00;186;222;493;441;-999.99
05/10/2022 13:00;186;222;492;441;181
05/10/2022 14:00;182;222;485;441;-999.99
05/10/2022 15:00;186;222;478;437;181
05/10/2022 16:00;182;222;465;441;-999.99
05/10/2022 17:00;184;222;449;441;181
05/10/2022 18:00;180;222;427;437;181
05/10/2022 19:00;180;222;417;437;181
05/10/2022 20:00;180;222;404;437;181
05/10/2022 21:00;184;222;408;437;-999.99
05/10/2022 22:00;184;222;422;437;-999.99
05/10/2022 23:00;184;222;434;437;-999.99
06/10/2022 00:00;180;222;440;439;-999.99
06/10/2022 01:00;184;222;448;435;-999.99
06/10/2022 02:00;184;222;471;439;-999.99
06/10/2022 03:00;180;222;499;435;187
06/10/2022 04:00;180;222;503;439;-999.99
06/10/2022 05:00;184;222;499;435;187
06/10/2022 06:00;180;222;499;439;187
06/10/2022 07:00;184;222;499;439;187
06/10/2022 08:00;184;222;501;439;-999.99
06/10/2022 09:00;180;222;500;435;-999.99
06/10/2022 10:00;180;222;500;439;-999.99
06/10/2022 11:00;180;222;500;435;-999.99
06/10/2022 12:00;184;222;494;439;187
06/10/2022 13:00;180;222;490;439;-999.99
06/10/2022 14:00;180;222;483;439;187
06/10/2022 15:00;180;222;477;439;-999.99
06/10/2022 16:00;180;222;469;439;181
06/10/2022 17:00;182;222;454;439;181
06/10/2022 18:00;186;222;432;439;181
06/10/2022 19:00;186;222;425;435;-999.99
06/10/2022 20:00;182;222;412;435;-999.99
06/10/2022 21:00;182;222;417;439;181
06/10/2022 22:00;182;222;430;435;-999.99
06/10/2022 23:00;186;222;443;435;181
07/10/2022 00:00;182;222;449;437;-999.99
07/10/2022 01:00;182;222;455;437;181
07/10/2022 02:00;182;222;471;433;181
07/10/2022 03:00;186;222;491;437;-999.99
07/10/2022 04:00;186;222;490;433;183
07/10/2022 05:00;186;222;490;433;183
07/10/2022 06:00;186;222;490;437;183
07/10/2022 07:00;182;222;503;437;183
07/10/2022 08:00;186;222;500;437;-999.99
07/10/2022 09:00;182;222;498;433;183
07/10/2022 10:00;186;222;495;437;183
07/10/2022 11:00;182;222;493;437;-999.99
07/10/2022 12:00;186;222;488;433;183
07/10/2022 13:00;186;222;484;433;183
07/10/2022 14:00;186;222;480;433;-999.99
07/10/2022 15:00;182;222;475;437;183
07/10/2022 16:00;186;222;467;433;183
07/10/2022 17:00;184;222;453;433;183
07/10/2022 18:00;180;222;440;433;183
07/10/2022 19:00;184;222;436;433;183
07/10/2022 20:00;180;222;429;437;183
07/10/2022 21:00;180;222;436;433;-999.99
07/10/2022 22:00;184;222;437;437;-999.99
07/10/2022 23:00;184;222;447;433;-999.99
08/10/2022 00:00;184;222;450;435;183
08/10/2022 01:00;184;222;457;431;-999.99
08/10/2022 02:00;184;222;471;431;183
08/10/2022 03:00;180;222;487;435;182
08/10/2022 04:00;184;222;489;435;-999.99
08/10/2022 05:00;184;222;489;431;-999.99
08/10/2022 06:00;180;222;489;435;182
08/10/2022 07:00;184;222;489;431;-999.99
08/10/2022 08:00;180;222;486;435;-999.99
08/10/2022 09:00;184;222;488;435;182
08/10/2022 10:00;180;222;489;435;-999.99
08/10/2022 11:00;184;222;490;431;182
08/10/2022 12:00;184;222;495;431;182
08/10/2022 13:00;184;222;492;431;182
08/10/2022 14:00;184;222;489;431;182
08/10/2022 15:00;184;222;476;431;-999.99
08/10/2022 16:00;180;222;464;431;-999.99
08/10/2022 17:00;182;222;455;431;-999.99
08/10/2022 18:00;182;222;446;435;182
08/10/2022 19:00;182;222;437;435;-999.99
08/10/2022 20:00;186;222;429;431;182
08/10/2022 21:00;182;222;428;431;182
08/10/2022 22:00;182;222;433;435;-999.99
08/10/2022 23:00;182;222;439;435;182
09/10/2022 00:00;182;222;445;433;-999.99
09/10/2022 01:00;182;222;440;429;182
09/10/2022 02:00;186;222;456;429;-999.99
09/10/2022 03:00;186;222;479;433;182
09/10/2022 04:00;182;222;481;429;-999.99
09/10/2022 05:00;186;222;482;429;-999.99
09/10/2022 06:00;182;222;484;429;-999.99
09/10/2022 07:00;186;222;490;429;-999.99
09/10/2022 08:00;182;222;487;429;184
09/10/2022 09:00;186;222;484;433;-999.99
09/10/2022 10:00;186;222;484;433;184
09/10/2022 11:00;186;222;483;429;-999.99
09/10/2022 12:00;182;222;487;433;-999.99
09/10/2022 13:00;182;222;487;429;-999.99
09/10/2022 14:00;186;222;485;429;-999.99
09/10/2022 15:00;186;222;477;429;184
09/10/2022 16:00;182;222;466;433;-999.99
09/10/2022 17:00;186;222;448;429;184
09/10/2022 18:00;186;222;424;433;-999.99
09/10/2022 19:00;186;222;417;429;184
09/10/2022 20:00;186;222;407;433;-999.99
09/10/2022 21:00;182;222;415;433;184
09/10/2022 22:00;186;222;433;433;-999.99
09/10/2022 23:00;186;222;448;429;-999.99
10/10/2022 00:00;186;222;460;431;-999.99
10/10/2022 01:00;182;222;461;431;-999.99
10/10/2022 02:00;182;222;471;435;184
10/10/2022 03:00;186;222;493;431;-999.99
10/10/2022 04:00;186;222;499;431;189
10/10/2022 05:00;182;222;499;435;189
10/10/2022 06:00;186;222;495;435;-999.99
10/10/2022 07:00;182;222;497;435;-999.99
10/10/2022 08:00;182;222;495;431;-999.99
10/10/2022 09:00;186;222;495;431;189
10/10/2022 10:00;182;222;497;435;-999.99
10/10/2022 11:00;182;222;497;435;189
10/10/2022 12:00;186;222;496;431;-999.99
10/10/2022 13:00;182;222;493;435;189
10/10/2022 14:00;186;222;486;431;-999.99
10/10/2022 15:00;186;222;478;431;-999.99
10/10/2022 16:00;182;222;468;435;-999.99
10/10/2022 17:00;182;222;451;435;-999.99
10/10/2022 18:00;182;222;434;431;189
10/10/2022 19:00;178;222;423;431;-999.99
10/10/2022 20:00;178;222;415;431;-999.99
10/10/2022 21:00;178;222;423;435;-999.99
10/10/2022 22:00;178;222;434;435;-999.99
10/10/2022 23:00;178;222;438;435;189
11/10/2022 00:00;182;222;445;433;-999.99
11/10/2022 01:00;182;222;448;429;189
11/10/2022 02:00;182;222;460;433;-999.99
11/10/2022 03:00;182;222;486;433;-999.99
11/10/2022 04:00;182;222;492;429;-999.99
11/10/2022 05:00;178;222;492;433;-999.99
11/10/2022 06:00;182;222;496;433;-999.99
11/10/2022 07:00;182;222;497;429;-999.99
11/10/2022 08:00;182;222;498;429;-999.99
11/10/2022 09:00;178;222;496;429;-999.99
11/10/2022 10:00;182;222;494;433;-999.99
11/10/2022 11:00;178;222;494;433;-999.99
11/10/2022 12:00;178;222;493;429;-999.99
11/10/2022 13:00;182;222;485;429;-999.99
11/10/2022 14:00;178;222;481;429;-999.99
11/10/2022 15:00;182;222;473;433;-999.99
11/10/2022 16:00;182;222;467;429;-999.99
11/10/2022 17:00;178;222;448;429;-999.99
11/10/2022 18:00;174;222;428;433;-999.99
11/10/2022 19:00;178;222;416;429;-999.99
11/10/2022 20:00;178;222;408;429;-999.99
11/10/2022 21:00;174;222;413;433;-999.99
11/10/2022 22:00;178;222;427;429;-999.99
11/10/2022 23:00;178;222;437;429;-999.99
12/10/2022 00:00;178;222;443;431;-999.99
12/10/2022 01:00;174;222;447;435;-999.99
12/10/2022 02:00;178;222;463;431;188
12/10/2022 03:00;178;222;483;435;-999.99
12/10/2022 04:00;178;222;486;431;-999.99
12/10/2022 05:00;174;222;487;435;-999.99
12/10/2022 06:00;178;222;491;435;188
12/10/2022 07:00;174;222;496;431;-999.99
12/10/2022 08:00;178;222;492;435;188
12/10/2022 09:00;178;222;491;431;-999.99
12/10/2022 10:00;178;222;489;435;188
12/10/2022 11:00;174;222;486;431;-999.99
12/10/2022 12:00;178;222;481;431;184
12/10/2022 13:00;178;222;479;435;-999.99
12/10/2022 14:00;178;222;478;431;-999.99
12/10/2022 15:00;174;222;471;435;-999.99
12/10/2022 16:00;178;222;460;435;-999.99
12/10/2022 17:00;176;222;446;435;184
12/10/2022 18:00;180;222;434;431;-999.99
12/10/2022 19:00;176;222;428;435;184
12/10/2022 20:00;176;222;404;435;184
12/10/2022 21:00;176;222;411;435;-999.99
12/10/2022 22:00;176;222;425;431;184
12/10/2022 23:00;176;222;438;431;-999.99
13/10/2022 00:00;176;222;443;433;-999.99
13/10/2022 01:00;180;222;444;433;-999.99
13/10/2022 02:00;180;222;461;429;193
13/10/2022 03:00;180;222;482;429;-999.99
13/10/2022 04:00;176;222;488;429;-999.99
13/10/2022 05:00;176;222;492;429;-999.99
13/10/2022 06:00;180;222;488;429;193
13/10/2022 07:00;176;222;483;429;193
13/10/2022 08:00;180;222;488;429;-999.99
13/10/2022 09:00;176;222;489;429;-999.99
13/10/2022 10:00;176;222;490;429;-999.99
13/10/2022 11:00;176;222;490;433;193
13/10/2022 12:00;176;222;488;429;-999.99
13/10/2022 13:00;180;222;485;433;186
13/10/2022 14:00;176;222;481;429;-999.99
13/10/2022 15:00;180;222;474;429;-999.99
13/10/2022 16:00;180;222;463;429;186
13/10/2022 17:00;180;222;453;433;-999.99
13/10/2022 18:00;180;222;436;429;-999.99
13/10/2022 19:00;180;222;421;429;-999.99
13/10/2022 20:00;180;222;418;433;186
13/10/2022 21:00;180;222;426;429;186
13/10/2022 22:00;176;222;430;433;-999.99
13/10/2022 23:00;180;222;443;429;186
14/10/2022 00:00;180;222;455;431;-999.99
14/10/2022 01:00;176;222;460;435;191
14/10/2022 02:00;176;222;466;435;-999.99
14/10/2022 03:00;180;222;477;435;191
14/10/2022 04:00;180;222;492;435;-999.99
14/10/2022 05:00;176;222;488;431;-999.99
14/10/2022 06:00;176;222;488;435;-999.99
14/10/2022 07:00;176;222;492;435;191
14/10/2022 08:00;180;222;489;431;191
14/10/2022 09:00;180;222;490;431;-999.99
14/10/2022 10:00;180;222;490;435;191
14/10/2022 11:00;176;222;490;431;-999.99
14/10/2022 12:00;180;222;487;435;191
14/10/2022 13:00;176;222;482;431;-999.99
14/10/2022 14:00;176;222;480;431;191
14/10/2022 15:00;176;222;476;431;-999.99
14/10/2022 16:00;176;222;466;431;-999.99
14/10/2022 17:00;180;222;450;431;191
14/10/2022 18:00;180;222;433;435;-999.99
14/10/2022 19:00;180;222;428;435;-999.99
14/10/2022 20:00;176;222;420;431;-999.99
14/10/2022 21:00;176;222;417;431;-999.99
14/10/2022 22:00;180;222;432;435;191
14/10/2022 23:00;180;222;440;435;-999.99
15/10/2022 00:00;176;222;454;433;189
15/10/2022 01:00;180;222;463;433;-999.99
15/10/2022 02:00;180;222;465;429;-999.99
15/10/2022 03:00;176;221;483;429;-999.99
15/10/2022 04:00;180;-999.99;494;433;-999.99
15/10/2022 05:00;176;222;490;433;-999.99
15/10/2022 06:00;176;225;488;429;189
15/10/2022 07:00;176;226;494;433;-999.99
15/10/2022 08:00;176;229;497;429;189
15/10/2022 09:00;176;231;496;429;189
15/10/2022 10:00;176;234;494;429;-999.99
15/10/2022 11:00;176;236;492;433;189
15/10/2022 12:00;180;238;490;429;-999.99
15/10/2022 13:00;176;237;487;433;189
15/10/2022 14:00;180;234;482;433;-999.99
15/10/2022 15:00;176;230;474;429;189
15/10/2022 16:00;180;226;463;433;-999.99
15/10/2022 17:00;176;223;448;433;-999.99
15/10/2022 18:00;176;222;432;429;189
15/10/2022 19:00;176;222;420;433;-999.99
15/10/2022 20:00;172;222;417;433;-999.99
15/10/2022 21:00;176;222;424;429;-999.99
15/10/2022 22:00;172;222;437;433;-999.99
15/10/2022 23:00;172;223;446;429;-999.99
16/10/2022 00:00;172;224;452;431;184
16/10/2022 01:00;176;225;458;431;-999.99
16/10/2022 02:00;176;226;468;431;-999.99
