data,chuva,nivel
2019-07-31 10:00:00,-999.99,146.4
2019-07-31 11:00:00,-999.99,148.6
2019-07-31 12:00:00,-999.99,150.0
2019-07-31 13:00:00,-999.99,150.9
2019-07-31 14:00:00,-999.99,151.6
2019-07-31 15:00:00,-999.99,152.0
2019-07-31 16:00:00,-999.99,152.2
2019-07-31 17:00:00,-999.99,151.8
2019-07-31 18:00:00,-999.99,151.7
2019-07-31 19:00:00,-999.99,151.3
2019-07-31 20:00:00,-999.99,150.6
2019-07-31 21:00:00,-999.99,149.6
2019-07-31 22:00:00,-999.99,148.8
2019-07-31 23:00:00,-999.99,147.3
2019-08-01 00:00:00,-999.99,145.8
2019-08-01 01:00:00,-999.99,143.7
2019-08-01 02:00:00,-999.99,141.6
2019-08-01 03:00:00,-999.99,138.9
2019-08-01 04:00:00,-999.99,135.6
2019-08-01 05:00:00,-999.99,132.5
2019-08-01 06:00:00,-999.99,129.1
2019-08-01 07:00:00,-999.99,126.6
2019-08-01 08:00:00,-999.99,124.7
2019-08-01 09:00:00,-999.99,122.9
2019-08-01 10:00:00,-999.99,122.5
2019-08-01 11:00:00,-999.99,122.0
2019-08-01 12:00:00,-999.99,121.6
2019-08-01 13:00:00,-999.99,121.6
2019-08-01 14:00:00,-999.99,121.8
2019-08-01 15:00:00,-999.99,122.3
2019-08-01 16:00:00,-999.99,123.5
2019-08-01 17:00:00,-999.99,124.4
2019-08-01 18:00:00,-999.99,125.9
2019-08-01 19:00:00,-999.99,127.6
2019-08-01 20:00:00,-999.99,128.6
2019-08-01 21:00:00,-999.99,129.8
2019-08-01 22:00:00,-999.99,130.9
2019-08-01 23:00:00,-999.99,131.5
2019-08-02 00:00:00,-999.99,131.1
2019-08-02 01:00:00,-999.99,131.4
2019-08-02 02:00:00,-999.99,131.9
2019-08-02 03:00:00,-999.99,131.9
2019-08-02 04:00:00,-999.99,131.4
2019-08-02 05:00:00,-999.99,131.0
2019-08-02 06:00:00,-999.99,130.9
2019-08-02 07:00:00,-999.99,130.5
2019-08-02 08:00:00,-999.99,129.5
2019-08-02 09:00:00,-999.99,128.3
2019-08-02 10:00:00,-999.99,127.9
2019-08-02 11:00:00,-999.99,126.8
2019-08-02 12:00:00,-999.99,126.0
2019-08-02 13:00:00,-999.99,125.6
2019-08-02 14:00:00,-999.99,124.9
2019-08-02 15:00:00,-999.99,124.5
2019-08-02 16:00:00,-999.99,124.0
2019-08-02 17:00:00,-999.99,123.2
2019-08-02 18:00:00,-999.99,122.3
2019-08-02 19:00:00,-999.99,121.6
2019-08-02 20:00:00,-999.99,120.1
2019-08-02 21:00:00,-999.99,119.1
2019-08-02 22:00:00,-999.99,118.5
2019-08-02 23:00:00,-999.99,118.1
2019-08-03 00:00:00,-999.99,117.9
2019-08-03 01:00:00,-999.99,117.8
2019-08-03 02:00:00,-999.99,117.6
2019-08-03 03:00:00,-999.99,117.5
2019-08-03 04:00:00,-999.99,117.2
2019-08-03 05:00:00,-999.99,117.5
2019-08-03 06:00:00,-999.99,117.2
2019-08-03 07:00:00,-999.99,117.7
2019-08-03 08:00:00,-999.99,117.7
2019-08-03 09:00:00,-999.99,118.5
2019-08-03 10:00:00,-999.99,118.7
2019-08-03 11:00:00,-999.99,119.8
2019-08-03 12:00:00,-999.99,120.3
2019-08-03 13:00:00,-999.99,121.2
2019-08-03 14:00:00,-999.99,122.3
2019-08-03 15:00:00,-999.99,123.2
2019-08-03 16:00:00,-999.99,123.4
2019-08-03 17:00:00,-999.99,123.7
2019-08-03 18:00:00,-999.99,123.7
2019-08-03 19:00:00,-999.99,123.2
2019-08-03 20:00:00,-999.99,124.0
2019-08-03 21:00:00,-999.99,123.6
2019-08-03 22:00:00,-999.99,124.1
2019-08-03 23:00:00,-999.99,124.7
2019-08-04 00:00:00,-999.99,125.6
2019-08-04 01:00:00,-999.99,126.8
2019-08-04 02:00:00,-999.99,127.5
2019-08-04 03:00:00,-999.99,128.9
2019-08-04 04:00:00,-999.99,129.9
2019-08-04 05:00:00,-999.99,130.8
2019-08-04 06:00:00,-999.99,132.4
2019-08-04 07:00:00,-999.99,132.8
2019-08-04 08:00:00,-999.99,132.9
2019-08-04 09:00:00,-999.99,133.0
2019-08-04 10:00:00,-999.99,132.4
2019-08-04 11:00:00,-999.99,131.7
2019-08-04 12:00:00,-999.99,130.9
2019-08-04 13:00:00,-999.99,130.5
2019-08-04 14:00:00,-999.99,130.2
2019-08-04 15:00:00,-999.99,130.3
2019-08-04 16:00:00,-999.99,130.0
2019-08-04 17:00:00,-999.99,129.8
2019-08-04 18:00:00,-999.99,130.6
2019-08-04 19:00:00,-999.99,130.8
2019-08-04 20:00:00,-999.99,131.3
2019-08-04 21:00:00,-999.99,131.3
2019-08-04 22:00:00,-999.99,131.9
2019-08-04 23:00:00,-999.99,131.6
2019-08-05 00:00:00,-999.99,131.7
2019-08-05 01:00:00,-999.99,131.2
2019-08-05 02:00:00,-999.99,130.4
2019-08-05 03:00:00,-999.99,129.6
2019-08-05 04:00:00,-999.99,128.8
2019-08-05 05:00:00,-999.99,128.3
2019-08-05 06:00:00,-999.99,127.5
2019-08-05 07:00:00,-999.99,126.7
2019-08-05 08:00:00,-999.99,125.4
2019-08-05 09:00:00,-999.99,125.3
2019-08-05 10:00:00,-999.99,125.3
2019-08-05 11:00:00,-999.99,124.7
2019-08-05 12:00:00,-999.99,124.7
2019-08-05 13:00:00,-999.99,125.5
2019-08-05 14:00:00,-999.99,126.4
2019-08-05 15:00:00,-999.99,127.2
2019-08-05 16:00:00,-999.99,128.3
2019-08-05 17:00:00,-999.99,128.4
2019-08-05 18:00:00,-999.99,128.5
2019-08-05 19:00:00,-999.99,128.2
2019-08-05 20:00:00,-999.99,127.4
2019-08-05 21:00:00,-999.99,125.9
2019-08-05 22:00:00,-999.99,124.2
2019-08-05 23:00:00,-999.99,122.6
2019-08-06 00:00:00,-999.99,121.1
2019-08-06 01:00:00,-999.99,119.9
2019-08-06 02:00:00,-999.99,117.9
2019-08-06 03:00:00,-999.99,115.8
2019-08-06 04:00:00,-999.99,112.9
2019-08-06 05:00:00,-999.99,110.3
2019-08-06 06:00:00,-999.99,107.9
2019-08-06 07:00:00,-999.99,107.4
2019-08-06 08:00:00,-999.99,106.9
2019-08-06 09:00:00,-999.99,106.4
2019-08-06 10:00:00,-999.99,106.5
2019-08-06 11:00:00,-999.99,106.9
2019-08-06 12:00:00,-999.99,107.1
2019-08-06 13:00:00,-999.99,107.6
2019-08-06 14:00:00,-999.99,108.1
2019-08-06 15:00:00,-999.99,108.2
2019-08-06 16:00:00,-999.99,108.9
2019-08-06 17:00:00,-999.99,109.5
2019-08-06 18:00:00,-999.99,109.8
2019-08-06 19:00:00,-999.99,110.0
2019-08-06 20:00:00,-999.99,110.0
2019-08-06 21:00:00,-999.99,109.9
2019-08-06 22:00:00,-999.99,109.8
2019-08-06 23:00:00,-999.99,110.1
2019-08-07 00:00:00,-999.99,110.0
2019-08-07 01:00:00,-999.99,110.0
2019-08-07 02:00:00,-999.99,110.0
2019-08-07 03:00:00,-999.99,110.8
2019-08-07 04:00:00,-999.99,111.0
2019-08-07 05:00:00,-999.99,111.5
2019-08-07 06:00:00,-999.99,111.9
2019-08-07 07:00:00,-999.99,111.7
2019-08-07 08:00:00,-999.99,112.2
2019-08-07 09:00:00,-999.99,111.9
2019-08-07 10:00:00,-999.99,111.8
2019-08-07 11:00:00,-999.99,112.0
2019-08-07 12:00:00,-999.99,111.7
2019-08-07 13:00:00,-999.99,111.7
2019-08-07 14:00:00,-999.99,111.7
2019-08-07 15:00:00,-999.99,111.7
2019-08-07 16:00:00,-999.99,111.5
2019-08-07 17:00:00,-999.99,111.9
2019-08-07 18:00:00,-999.99,111.9
2019-08-07 19:00:00,-999.99,112.0
2019-08-07 20:00:00,-999.99,112.0
2019-08-07 21:00:00,-999.99,112.3
2019-08-07 22:00:00,-999.99,112.2
2019-08-07 23:00:00,-999.99,111.9
2019-08-08 00:00:00,-999.99,112.4
2019-08-08 01:00:00,-999.99,112.3
2019-08-08 02:00:00,-999.99,112.4
2019-08-08 03:00:00,-999.99,112.7
2019-08-08 04:00:00,-999.99,113.4
2019-08-08 05:00:00,-999.99,113.7
2019-08-08 06:00:00,-999.99,114.6
2019-08-08 07:00:00,-999.99,114.9
2019-08-08 08:00:00,-999.99,115.3
2019-08-08 09:00:00,-999.99,115.5
2019-08-08 10:00:00,-999.99,116.5
2019-08-08 11:00:00,-999.99,116.4
2019-08-08 12:00:00,-999.99,117.1
2019-08-08 13:00:00,-999.99,116.6
2019-08-08 14:00:00,-999.99,116.6
2019-08-08 15:00:00,-999.99,117.2
2019-08-08 16:00:00,-999.99,117.4
2019-08-08 17:00:00,-999.99,116.9
2019-08-08 18:00:00,-999.99,116.9
2019-08-08 19:00:00,-999.99,116.0
2019-08-08 20:00:00,-999.99,115.5
2019-08-08 21:00:00,-999.99,115.0
2019-08-08 22:00:00,-999.99,114.1
2019-08-08 23:00:00,-999.99,113.2
2019-08-09 00:00:00,-999.99,112.4
2019-08-09 01:00:00,-999.99,112.0
2019-08-09 02:00:00,-999.99,111.2
2019-08-09 03:00:00,-999.99,111.3
2019-08-09 04:00:00,-999.99,110.8
2019-08-09 05:00:00,-999.99,111.3
2019-08-09 06:00:00,-999.99,111.1
2019-08-09 07:00:00,-999.99,111.4
2019-08-09 08:00:00,-999.99,111.5
2019-08-09 09:00:00,-999.99,111.6
2019-08-09 10:00:00,-999.99,111.6
2019-08-09 11:00:00,-999.99,112.6
2019-08-09 12:00:00,-999.99,113.0
2019-08-09 13:00:00,-999.99,113.8
2019-08-09 14:00:00,-999.99,114.0
2019-08-09 15:00:00,-999.99,114.6
2019-08-09 16:00:00,-999.99,115.6
2019-08-09 17:00:00,-999.99,116.3
2019-08-09 18:00:00,-999.99,116.6
2019-08-09 19:00:00,-999.99,117.2
2019-08-09 20:00:00,-999.99,117.3
2019-08-09 21:00:00,-999.99,117.7
2019-08-09 22:00:00,-999.99,118.3
2019-08-09 23:00:00,-999.99,118.4
2019-08-10 00:00:00,-999.99,118.6
2019-08-10 01:00:00,-999.99,118.9
2019-08-10 02:00:00,-999.99,119.2
2019-08-10 03:00:00,-999.99,119.3
2019-08-10 04:00:00,-999.99,119.7
2019-08-10 05:00:00,-999.99,119.9
2019-08-10 06:00:00,-999.99,120.4
2019-08-10 07:00:00,-999.99,120.4
2019-08-10 08:00:00,-999.99,120.6
2019-08-10 09:00:00,-999.99,121.1
2019-08-10 10:00:00,-999.99,121.5
2019-08-10 11:00:00,-999.99,121.7
2019-08-10 12:00:00,-999.99,122.2
2019-08-10 13:00:00,-999.99,122.5
2019-08-10 14:00:00,-999.99,122.5
2019-08-10 15:00:00,-999.99,123.0
2019-08-10 16:00:00,-999.99,123.4
2019-08-10 17:00:00,-999.99,123.6
2019-08-10 18:00:00,-999.99,123.5
2019-08-10 19:00:00,-999.99,124.0
2019-08-10 20:00:00,-999.99,124.4
2019-08-10 21:00:00,-999.99,124.1
2019-08-10 22:00:00,-999.99,124.1
2019-08-10 23:00:00,-999.99,123.9
2019-08-11 00:00:00,-999.99,123.6
2019-08-11 01:00:00,-999.99,123.6
2019-08-11 02:00:00,-999.99,123.9
2019-08-11 03:00:00,-999.99,123.0
2019-08-11 04:00:00,-999.99,123.0
2019-08-11 05:00:00,-999.99,123.0
2019-08-11 06:00:00,-999.99,122.9
2019-08-11 07:00:00,-999.99,122.9
2019-08-11 08:00:00,-999.99,122.6
2019-08-11 09:00:00,-999.99,122.6
2019-08-11 10:00:00,-999.99,123.0
2019-08-11 11:00:00,-999.99,123.3
2019-08-11 12:00:00,-999.99,123.0
2019-08-11 13:00:00,-999.99,123.2
2019-08-11 14:00:00,-999.99,123.4
2019-08-11 15:00:00,-999.99,123.7
2019-08-11 16:00:00,-999.99,124.1
2019-08-11 17:00:00,-999.99,124.3
2019-08-11 18:00:00,-999.99,125.0
2019-08-11 19:00:00,-999.99,124.8
2019-08-11 20:00:00,-999.99,125.2
2019-08-11 21:00:00,-999.99,126.2
2019-08-11 22:00:00,-999.99,126.7
2019-08-11 23:00:00,-999.99,126.8
2019-08-12 00:00:00,-999.99,127.2
2019-08-12 01:00:00,-999.99,127.4
2019-08-12 02:00:00,-999.99,128.1
2019-08-12 03:00:00,-999.99,127.9
2019-08-12 04:00:00,-999.99,128.2
2019-08-12 05:00:00,-999.99,128.4
2019-08-12 06:00:00,-999.99,128.0
2019-08-12 07:00:00,-999.99,127.8
2019-08-12 08:00:00,-999.99,127.9
2019-08-12 09:00:00,-999.99,127.3
2019-08-12 10:00:00,-999.99,128.1
2019-08-12 11:00:00,-999.99,128.5
2019-08-12 12:00:00,-999.99,128.6
2019-08-12 13:00:00,-999.99,128.7
2019-08-12 14:00:00,-999.99,128.5
2019-08-12 15:00:00,-999.99,128.8
2019-08-12 16:00:00,-999.99,128.3
2019-08-12 17:00:00,-999.99,128.2
2019-08-12 18:00:00,-999.99,127.9
2019-08-12 19:00:00,-999.99,128.0
2019-08-12 20:00:00,-999.99,128.3
2019-08-12 21:00:00,-999.99,127.5
2019-08-12 22:00:00,-999.99,127.2
2019-08-12 23:00:00,-999.99,127.0
2019-08-13 00:00:00,-999.99,127.2
2019-08-13 01:00:00,-999.99,126.6
2019-08-13 02:00:00,-999.99,126.6
2019-08-13 03:00:00,-999.99,126.4
2019-08-13 04:00:00,-999.99,126.4
2019-08-13 05:00:00,-999.99,126.7
2019-08-13 06:00:00,-999.99,126.3
2019-08-13 07:00:00,-999.99,126.8
2019-08-13 08:00:00,-999.99,127.3
2019-08-13 09:00:00,-999.99,127.9
2019-08-13 10:00:00,-999.99,127.8
2019-08-13 11:00:00,-999.99,128.7
2019-08-13 12:00:00,-999.99,128.5
2019-08-13 13:00:00,-999.99,128.8
2019-08-13 14:00:00,-999.99,129.5
2019-08-13 15:00:00,-999.99,129.7
2019-08-13 16:00:00,-999.99,130.0
2019-08-13 17:00:00,-999.99,130.1
2019-08-13 18:00:00,-999.99,130.5
2019-08-13 19:00:00,-999.99,131.3
2019-08-13 20:00:00,-999.99,131.9
2019-08-13 21:00:00,-999.99,132.1
2019-08-13 22:00:00,-999.99,132.4
2019-08-13 23:00:00,-999.99,132.6
2019-08-14 00:00:00,-999.99,133.0
2019-08-14 01:00:00,-999.99,132.8
2019-08-14 02:00:00,-999.99,132.8
2019-08-14 03:00:00,-999.99,132.7
2019-08-14 04:00:00,-999.99,132.7
2019-08-14 05:00:00,-999.99,133.0
2019-08-14 06:00:00,-999.99,133.2
2019-08-14 07:00:00,-999.99,133.2
2019-08-14 08:00:00,-999.99,133.1
2019-08-14 09:00:00,-999.99,134.2
2019-08-14 10:00:00,-999.99,134.4
2019-08-14 11:00:00,-999.99,135.1
2019-08-14 12:00:00,-999.99,136.2
2019-08-14 13:00:00,-999.99,136.1
2019-08-14 14:00:00,-999.99,137.0
2019-08-14 15:00:00,-999.99,137.3
2019-08-14 16:00:00,-999.99,137.5
2019-08-14 17:00:00,-999.99,136.7
2019-08-14 18:00:00,-999.99,135.9
2019-08-14 19:00:00,-999.99,134.9
2019-08-14 20:00:00,-999.99,134.1
2019-08-14 21:00:00,-999.99,133.1
2019-08-14 22:00:00,-999.99,133.0
2019-08-14 23:00:00,-999.99,132.5
2019-08-15 00:00:00,-999.99,132.5
2019-08-15 01:00:00,-999.99,132.4
2019-08-15 02:00:00,-999.99,132.7
2019-08-15 03:00:00,-999.99,132.6
2019-08-15 04:00:00,-999.99,131.8
2019-08-15 05:00:00,-999.99,131.8
2019-08-15 06:00:00,-999.99,132.0
2019-08-15 07:00:00,-999.99,131.9
2019-08-15 08:00:00,-999.99,132.0
2019-08-15 09:00:00,-999.99,132.1
2019-08-15 10:00:00,-999.99,131.9
2019-08-15 11:00:00,-999.99,132.7
2019-08-15 12:00:00,-999.99,132.7
2019-08-15 13:00:00,-999.99,133.2
2019-08-15 14:00:00,-999.99,133.1
2019-08-15 15:00:00,-999.99,133.0
2019-08-15 16:00:00,-999.99,132.5
2019-08-15 17:00:00,-999.99,132.1
2019-08-15 18:00:00,-999.99,131.9
2019-08-15 19:00:00,-999.99,131.4
2019-08-15 20:00:00,-999.99,131.2
2019-08-15 21:00:00,-999.99,131.7
2019-08-15 22:00:00,-999.99,131.8
2019-08-15 23:00:00,-999.99,132.7
2019-08-16 00:00:00,-999.99,133.0
2019-08-16 01:00:00,-999.99,133.2
2019-08-16 02:00:00,-999.99,133.8
2019-08-16 03:00:00,-999.99,134.7
2019-08-16 04:00:00,-999.99,135.2
2019-08-16 05:00:00,-999.99,135.9
2019-08-16 06:00:00,-999.99,137.5
2019-08-16 07:00:00,-999.99,138.5
2019-08-16 08:00:00,-999.99,140.1
2019-08-16 09:00:00,-999.99,141.8
2019-08-16 10:00:00,-999.99,143.8
2019-08-16 11:00:00,-999.99,145.5
2019-08-16 12:00:00,-999.99,146.6
2019-08-16 13:00:00,-999.99,148.2
2019-08-16 14:00:00,-999.99,150.0
2019-08-16 15:00:00,-999.99,150.1
2019-08-16 16:00:00,-999.99,149.9
2019-08-16 17:00:00,-999.99,149.4
2019-08-16 18:00:00,-999.99,147.5
2019-08-16 19:00:00,-999.99,145.3
2019-08-16 20:00:00,-999.99,143.3
2019-08-16 21:00:00,-999.99,142.2
2019-08-16 22:00:00,-999.99,141.5
2019-08-16 23:00:00,-999.99,141.3
2019-08-17 00:00:00,-999.99,141.8
2019-08-17 01:00:00,-999.99,142.4
2019-08-17 02:00:00,-999.99,143.0
2019-08-17 03:00:00,-999.99,143.4
2019-08-17 04:00:00,-999.99,144.3
2019-08-17 05:00:00,-999.99,144.3
2019-08-17 06:00:00,-999.99,145.0
2019-08-17 07:00:00,-999.99,145.1
2019-08-17 08:00:00,-999.99,145.0
2019-08-17 09:00:00,-999.99,144.9
2019-08-17 10:00:00,-999.99,144.5
2019-08-17 11:00:00,-999.99,143.8
2019-08-17 12:00:00,-999.99,143.2
2019-08-17 13:00:00,-999.99,142.6
2019-08-17 14:00:00,-999.99,142.5
2019-08-17 15:00:00,-999.99,142.1
2019-08-17 16:00:00,-999.99,142.1
2019-08-17 17:00:00,-999.99,141.8
2019-08-17 18:00:00,-999.99,142.3
2019-08-17 19:00:00,-999.99,142.8
2019-08-17 20:00:00,-999.99,143.4
2019-08-17 21:00:00,-999.99,143.5
2019-08-17 22:00:00,-999.99,144.1
2019-08-17 23:00:00,-999.99,144.4
2019-08-18 00:00:00,-999.99,144.8
2019-08-18 01:00:00,-999.99,145.3
2019-08-18 02:00:00,-999.99,145.7
2019-08-18 03:00:00,-999.99,146.1
2019-08-18 04:00:00,-999.99,146.3
2019-08-18 05:00:00,-999.99,146.3
2019-08-18 06:00:00,-999.99,146.6
2019-08-18 07:00:00,-999.99,146.7
2019-08-18 08:00:00,-999.99,147.3
2019-08-18 09:00:00,-999.99,147.3
2019-08-18 10:00:00,-999.99,147.7
2019-08-18 11:00:00,-999.99,148.2
2019-08-18 12:00:00,-999.99,148.6
2019-08-18 13:00:00,-999.99,149.0
2019-08-18 14:00:00,-999.99,150.0
2019-08-18 15:00:00,-999.99,150.3
2019-08-18 16:00:00,-999.99,151.1
2019-08-18 17:00:00,-999.99,151.5
2019-08-18 18:00:00,-999.99,152.5
2019-08-18 19:00:00,-999.99,153.3
2019-08-18 20:00:00,-999.99,153.8
2019-08-18 21:00:00,-999.99,154.5
2019-08-18 22:00:00,-999.99,155.0
2019-08-18 23:00:00,-999.99,155.7
2019-08-19 00:00:00,-999.99,156.3
2019-08-19 01:00:00,-999.99,156.5
2019-08-19 02:00:00,-999.99,157.6
2019-08-19 03:00:00,-999.99,158.9
2019-08-19 04:00:00,-999.99,159.4
2019-08-19 05:00:00,-999.99,160.4
2019-08-19 06:00:00,-999.99,161.1
2019-08-19 07:00:00,-999.99,161.9
2019-08-19 08:00:00,-999.99,162.4
2019-08-19 09:00:00,-999.99,163.2
2019-08-19 10:00:00,-999.99,163.2
2019-08-19 11:00:00,-999.99,163.2
2019-08-19 12:00:00,-999.99,163.7
2019-08-19 13:00:00,-999.99,163.4
2019-08-19 14:00:00,-999.99,163.5
2019-08-19 15:00:00,-999.99,163.9
2019-08-19 16:00:00,-999.99,163.9
2019-08-19 17:00:00,-999.99,164.6
2019-08-19 18:00:00,-999.99,165.1
2019-08-19 19:00:00,-999.99,165.0
2019-08-19 20:00:00,-999.99,165.6
2019-08-19 21:00:00,-999.99,166.2
2019-08-19 22:00:00,-999.99,166.3
2019-08-19 23:00:00,-999.99,166.5
2019-08-20 00:00:00,-999.99,167.2
2019-08-20 01:00:00,-999.99,167.5
2019-08-20 02:00:00,-999.99,167.8
2019-08-20 03:00:00,-999.99,167.8
2019-08-20 04:00:00,-999.99,168.8
2019-08-20 05:00:00,-999.99,169.0
2019-08-20 06:00:00,-999.99,169.6
2019-08-20 07:00:00,-999.99,170.2
2019-08-20 08:00:00,-999.99,171.5
2019-08-20 09:00:00,-999.99,172.3
2019-08-20 10:00:00,-999.99,173.3
2019-08-20 11:00:00,-999.99,174.7
2019-08-20 12:00:00,-999.99,175.3
2019-08-20 13:00:00,-999.99,175.8
2019-08-20 14:00:00,-999.99,175.3
2019-08-20 15:00:00,-999.99,175.3
2019-08-20 16:00:00,-999.99,174.9
2019-08-20 17:00:00,-999.99,174.2
2019-08-20 18:00:00,-999.99,173.1
2019-08-20 19:00:00,-999.99,171.9
2019-08-20 20:00:00,-999.99,170.4
2019-08-20 21:00:00,-999.99,169.2
2019-08-20 22:00:00,-999.99,168.7
2019-08-20 23:00:00,-999.99,167.9
2019-08-21 00:00:00,-999.99,167.6
2019-08-21 01:00:00,-999.99,168.0
2019-08-21 02:00:00,-999.99,168.5
2019-08-21 03:00:00,-999.99,170.3
2019-08-21 04:00:00,-999.99,171.0
2019-08-21 05:00:00,-999.99,172.4
2019-08-21 06:00:00,-999.99,174.2
2019-08-21 07:00:00,-999.99,176.0
2019-08-21 08:00:00,-999.99,177.3
2019-08-21 09:00:00,-999.99,178.8
2019-08-21 10:00:00,-999.99,179.5
2019-08-21 11:00:00,-999.99,180.4
2019-08-21 12:00:00,-999.99,181.3
2019-08-21 13:00:00,-999.99,182.3
2019-08-21 14:00:00,-999.99,182.8
2019-08-21 15:00:00,-999.99,183.1
2019-08-21 16:00:00,-999.99,183.7
2019-08-21 17:00:00,-999.99,184.5
2019-08-21 18:00:00,-999.99,185.1
2019-08-21 19:00:00,-999.99,184.9
2019-08-21 20:00:00,-999.99,186.4
2019-08-21 21:00:00,-999.99,186.4
2019-08-21 22:00:00,-999.99,187.2
2019-08-21 23:00:00,-999.99,187.6
2019-08-22 00:00:00,-999.99,187.6
2019-08-22 01:00:00,-999.99,187.8
2019-08-22 02:00:00,-999.99,188.7
2019-08-22 03:00:00,-999.99,188.8
2019-08-22 04:00:00,-999.99,189.0
2019-08-22 05:00:00,-999.99,189.8
2019-08-22 06:00:00,-999.99,189.8
2019-08-22 07:00:00,-999.99,189.9
2019-08-22 08:00:00,-999.99,190.6
2019-08-22 09:00:00,-999.99,191.2
2019-08-22 10:00:00,-999.99,191.4
2019-08-22 11:00:00,0.0,191.7
2019-08-22 12:00:00,0.0,192.4
2019-08-22 13:00:00,0.0,193.1
2019-08-22 14:00:00,0.0,194.1
2019-08-22 15:00:00,0.0,194.8
2019-08-22 16:00:00,0.0,195.8
2019-08-22 17:00:00,-999.99,197.1
2019-08-22 18:00:00,-999.99,198.3
2019-08-22 19:00:00,-999.99,199.9
2019-08-22 20:00:00,-999.99,200.8
2019-08-22 21:00:00,-999.99,201.8
2019-08-22 22:00:00,-999.99,202.7
2019-08-22 23:00:00,-999.99,203.0
2019-08-23 00:00:00,-999.99,203.9
2019-08-23 01:00:00,-999.99,204.9
2019-08-23 02:00:00,-999.99,205.1
2019-08-23 03:00:00,-999.99,206.1
2019-08-23 04:00:00,-999.99,207.1
2019-08-23 05:00:00,0.0,207.9
2019-08-23 06:00:00,0.0,209.2
2019-08-23 07:00:00,0.0,210.7
2019-08-23 08:00:00,0.0,211.5
2019-08-23 09:00:00,0.0,212.9
2019-08-23 10:00:00,0.0,213.3
2019-08-23 11:00:00,0.0,214.8
2019-08-23 12:00:00,0.0,215.4
2019-08-23 13:00:00,0.0,215.7
2019-08-23 14:00:00,0.0,216.3
2019-08-23 15:00:00,0.0,216.6
2019-08-23 16:00:00,0.0,216.9
2019-08-23 17:00:00,0.0,216.8
2019-08-23 18:00:00,0.0,217.8
2019-08-23 19:00:00,0.0,218.7
2019-08-23 20:00:00,0.0,219.1
2019-08-23 21:00:00,0.0,220.2
2019-08-23 22:00:00,0.0,220.2
2019-08-23 23:00:00,0.0,220.6
2019-08-24 00:00:00,0.0,220.0
2019-08-24 01:00:00,0.0,219.7
2019-08-24 02:00:00,0.0,219.5
2019-08-24 03:00:00,0.0,219.5
2019-08-24 04:00:00,0.0,219.9
2019-08-24 05:00:00,0.0,219.7
2019-08-24 06:00:00,0.0,219.7
2019-08-24 07:00:00,0.0,219.6
2019-08-24 08:00:00,0.0,219.9
2019-08-24 09:00:00,0.0,219.9
2019-08-24 10:00:00,0.0,220.4
2019-08-24 11:00:00,0.0,220.9
2019-08-24 12:00:00,0.0,221.8
2019-08-24 13:00:00,0.0,224.0
2019-08-24 14:00:00,0.0,225.2
2019-08-24 15:00:00,0.0,226.4
2019-08-24 16:00:00,0.0,228.4
2019-08-24 17:00:00,0.0,229.2
2019-08-24 18:00:00,0.0,230.4
2019-08-24 19:00:00,0.0,231.6
2019-08-24 20:00:00,0.0,232.2
2019-08-24 21:00:00,0.0,233.3
2019-08-24 22:00:00,0.0,233.1
2019-08-24 23:00:00,0.0,233.2
2019-08-25 00:00:00,0.0,233.9
2019-08-25 01:00:00,0.0,233.4
2019-08-25 02:00:00,0.0,233.9
2019-08-25 03:00:00,0.0,233.4
2019-08-25 04:00:00,0.0,233.2
2019-08-25 05:00:00,0.0,232.8
2019-08-25 06:00:00,0.0,233.1
2019-08-25 07:00:00,0.0,232.9
2019-08-25 08:00:00,0.0,232.9
2019-08-25 09:00:00,0.0,232.6
2019-08-25 10:00:00,0.0,232.6
2019-08-25 11:00:00,0.0,232.9
2019-08-25 12:00:00,0.0,232.3
2019-08-25 13:00:00,0.0,232.1
2019-08-25 14:00:00,0.0,232.1
2019-08-25 15:00:00,0.0,233.8
2019-08-25 16:00:00,0.0,235.4
2019-08-25 17:00:00,0.0,237.3
2019-08-25 18:00:00,0.0,239.6
2019-08-25 19:00:00,0.0,241.1
2019-08-25 20:00:00,0.0,243.6
2019-08-25 21:00:00,0.0,246.3
2019-08-25 22:00:00,0.0,248.2
2019-08-25 23:00:00,0.0,251.4
2019-08-26 00:00:00,0.0,254.2
2019-08-26 01:00:00,0.0,257.3
2019-08-26 02:00:00,0.0,259.7
2019-08-26 03:00:00,0.0,262.7
2019-08-26 04:00:00,0.0,265.0
2019-08-26 05:00:00,0.0,267.3
2019-08-26 06:00:00,-999.99,269.6
2019-08-26 07:00:00,-999.99,270.9
2019-08-26 08:00:00,-999.99,272.4
2019-08-26 09:00:00,-999.99,273.5
2019-08-26 10:00:00,-999.99,274.3
2019-08-26 11:00:00,-999.99,274.0
2019-08-26 12:00:00,0.0,274.2
2019-08-26 13:00:00,-999.99,273.9
2019-08-26 14:00:00,-999.99,274.1
2019-08-26 15:00:00,-999.99,274.4
2019-08-26 16:00:00,-999.99,275.1
2019-08-26 17:00:00,-999.99,276.6
2019-08-26 18:00:00,-999.99,277.5
2019-08-26 19:00:00,-999.99,278.7
2019-08-26 20:00:00,-999.99,279.8
2019-08-26 21:00:00,-999.99,281.7
2019-08-26 22:00:00,-999.99,284.4
2019-08-26 23:00:00,-999.99,287.5
2019-08-27 00:00:00,-999.99,290.8
